catalog_id,source_name,source_kind,year,rank_within_source_year,openalex_id,title,doi,oa_url,title_status,abstract_status,fulltext_status,fulltext_detail,fulltext_used_url
J007,Cell Systems,journal,2026,10,W7125132081,Predicting protein interfaces in the age of AlphaFold: Why dynamics and disorder remain a challenge,10.1016/j.cels.2025.101508,,success,missing,missing_url,oa_url_missing,
J017,Communications Medicine,journal,2021,1,W3194979994,Mitigating bias in machine learning for medicine,10.1038/s43856-021-00028-w,https://www.nature.com/articles/s43856-021-00028-w.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43856-021-00028-w.pdf
J017,Communications Medicine,journal,2021,2,W3177811843,Determining breast cancer biomarker status and associated morphological features using deep learning,10.1038/s43856-021-00013-3,https://www.nature.com/articles/s43856-021-00013-3.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43856-021-00013-3.pdf
J017,Communications Medicine,journal,2021,3,W3214101927,Model-based estimation of transmissibility and reinfection of SARS-CoV-2 P.1 variant,10.1038/s43856-021-00048-6,https://www.nature.com/articles/s43856-021-00048-6.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43856-021-00048-6.pdf
J017,Communications Medicine,journal,2021,4,W3209659855,Direct SARS-CoV-2 infection of the human inner ear may underlie COVID-19-associated audiovestibular dysfunction,10.1038/s43856-021-00044-w,https://www.nature.com/articles/s43856-021-00044-w.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43856-021-00044-w.pdf
J017,Communications Medicine,journal,2021,5,W4226247843,Deep learning-based detection and segmentation of diffusion abnormalities in acute ischemic stroke,10.1038/s43856-021-00062-8,https://www.nature.com/articles/s43856-021-00062-8.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43856-021-00062-8.pdf
J017,Communications Medicine,journal,2021,6,W4251254644,Host methylation predicts SARS-CoV-2 infection and clinical outcome,10.1038/s43856-021-00042-y,https://www.nature.com/articles/s43856-021-00042-y.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43856-021-00042-y.pdf
J017,Communications Medicine,journal,2021,7,W3199847338,Exploratory study of the global intent to accept COVID-19 vaccinations,10.1038/s43856-021-00027-x,https://www.nature.com/articles/s43856-021-00027-x.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43856-021-00027-x.pdf
J017,Communications Medicine,journal,2021,8,W3175666822,High SARS-CoV-2 seroprevalence in children and adults in the Austrian ski resort of Ischgl,10.1038/s43856-021-00007-1,https://www.nature.com/articles/s43856-021-00007-1.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43856-021-00007-1.pdf
J017,Communications Medicine,journal,2021,9,W3213756041,Understanding genetic risk factors for common side effects of antidepressant medications,10.1038/s43856-021-00046-8,https://www.nature.com/articles/s43856-021-00046-8.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43856-021-00046-8.pdf
J017,Communications Medicine,journal,2021,10,W3189624576,Patient-derived organoids reflect the genetic profile of endometrial tumors and predict patient prognosis,10.1038/s43856-021-00019-x,https://www.nature.com/articles/s43856-021-00019-x.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43856-021-00019-x.pdf
J017,Communications Medicine,journal,2022,1,W4307968550,Artificial intelligence and machine learning in cancer imaging,10.1038/s43856-022-00199-0,https://www.nature.com/articles/s43856-022-00199-0.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43856-022-00199-0.pdf
J017,Communications Medicine,journal,2022,2,W4310952187,Performance assessment and economic analysis of a human Liver-Chip for predictive toxicology,10.1038/s43856-022-00209-1,https://www.nature.com/articles/s43856-022-00209-1.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43856-022-00209-1.pdf
J017,Communications Medicine,journal,2022,3,W4220820123,Early-stage multi-cancer detection using an extracellular vesicle protein-based blood test,10.1038/s43856-022-00088-6,https://www.nature.com/articles/s43856-022-00088-6.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43856-022-00088-6.pdf
J017,Communications Medicine,journal,2022,4,W4224213480,Automated bone marrow cytology using deep learning to generate a histogram of cell types,10.1038/s43856-022-00107-6,https://www.nature.com/articles/s43856-022-00107-6.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43856-022-00107-6.pdf
J017,Communications Medicine,journal,2022,5,W4296941367,TIAToolbox as an end-to-end library for advanced tissue image analytics,10.1038/s43856-022-00186-5,https://www.nature.com/articles/s43856-022-00186-5.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43856-022-00186-5.pdf
J017,Communications Medicine,journal,2022,6,W4300537824,Interpretable machine learning prediction of all-cause mortality,10.1038/s43856-022-00180-x,https://www.nature.com/articles/s43856-022-00180-x.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43856-022-00180-x.pdf
J017,Communications Medicine,journal,2022,7,W4295234627,Mapping global acceptance and uptake of COVID-19 vaccination: A systematic review and meta-analysis,10.1038/s43856-022-00177-6,https://www.nature.com/articles/s43856-022-00177-6.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43856-022-00177-6.pdf
J017,Communications Medicine,journal,2022,8,W4281769206,Antibiotic-resistant organisms establish reservoirs in new hospital built environments and are related to patient blood infection isolates,10.1038/s43856-022-00124-5,https://www.nature.com/articles/s43856-022-00124-5.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43856-022-00124-5.pdf
J017,Communications Medicine,journal,2022,9,W4309651064,Mitigating the impact of biased artificial intelligence in emergency decision-making,10.1038/s43856-022-00214-4,https://www.nature.com/articles/s43856-022-00214-4.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43856-022-00214-4.pdf
J017,Communications Medicine,journal,2022,10,W4214560526,Resisting disinfectants,10.1038/s43856-021-00070-8,https://www.nature.com/articles/s43856-021-00070-8.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43856-021-00070-8.pdf
J017,Communications Medicine,journal,2023,1,W4387500346,The future landscape of large language models in medicine,10.1038/s43856-023-00370-1,https://www.nature.com/articles/s43856-023-00370-1.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43856-023-00370-1.pdf
J017,Communications Medicine,journal,2023,2,W4387407668,The impact of imputation quality on machine learning classifiers for datasets with missing values,10.1038/s43856-023-00356-z,https://www.nature.com/articles/s43856-023-00356-z.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43856-023-00356-z.pdf
J017,Communications Medicine,journal,2023,3,W4387375256,Precision subclassification of type 2 diabetes: a systematic review,10.1038/s43856-023-00360-3,https://www.nature.com/articles/s43856-023-00360-3.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43856-023-00360-3.pdf
J017,Communications Medicine,journal,2023,4,W4361292362,Multimodal deep learning to predict prognosis in adult and pediatric brain tumors,10.1038/s43856-023-00276-y,https://www.nature.com/articles/s43856-023-00276-y.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43856-023-00276-y.pdf
J017,Communications Medicine,journal,2023,5,W4362506416,Guiding principles for the responsible development of artificial intelligence tools for healthcare,10.1038/s43856-023-00279-9,https://www.nature.com/articles/s43856-023-00279-9.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43856-023-00279-9.pdf
J017,Communications Medicine,journal,2023,6,W4387969470,Deep learning for the detection of benign and malignant pulmonary nodules in non-screening chest CT scans,10.1038/s43856-023-00388-5,https://www.nature.com/articles/s43856-023-00388-5.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43856-023-00388-5.pdf
J017,Communications Medicine,journal,2023,7,W4362666447,Deep learning-based polygenic risk analysis for Alzheimer’s disease prediction,10.1038/s43856-023-00269-x,https://www.nature.com/articles/s43856-023-00269-x.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43856-023-00269-x.pdf
J017,Communications Medicine,journal,2023,8,W4362506180,A multi-institutional study using artificial intelligence to provide reliable and fair feedback to surgeons,10.1038/s43856-023-00263-3,https://www.nature.com/articles/s43856-023-00263-3.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43856-023-00263-3.pdf
J017,Communications Medicine,journal,2023,9,W4378573936,Future trends in incidence and long-term survival of metastatic cancer in the United States,10.1038/s43856-023-00304-x,https://www.nature.com/articles/s43856-023-00304-x.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43856-023-00304-x.pdf
J017,Communications Medicine,journal,2023,10,W4366816754,Impact of age and comorbidities on SARS-CoV-2 vaccine-induced T cell immunity,10.1038/s43856-023-00277-x,https://www.nature.com/articles/s43856-023-00277-x.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43856-023-00277-x.pdf
J017,Communications Medicine,journal,2024,1,W4390603683,Possibilities and limitations of antisense oligonucleotide therapies for the treatment of monogenic disorders,10.1038/s43856-023-00419-1,https://www.nature.com/articles/s43856-023-00419-1.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43856-023-00419-1.pdf
J017,Communications Medicine,journal,2024,2,W4394717747,Reporting guidelines in medical artificial intelligence: a systematic review and meta-analysis,10.1038/s43856-024-00492-0,https://www.nature.com/articles/s43856-024-00492-0.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43856-024-00492-0.pdf
J017,Communications Medicine,journal,2024,3,W4402400689,Unmasking and quantifying racial bias of large language models in medical report generation,10.1038/s43856-024-00601-z,https://www.nature.com/articles/s43856-024-00601-z.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43856-024-00601-z.pdf
J017,Communications Medicine,journal,2024,4,W4390605202,Challenges in implementing cultural adaptations of digital health interventions,10.1038/s43856-023-00426-2,https://www.nature.com/articles/s43856-023-00426-2.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43856-023-00426-2.pdf
J017,Communications Medicine,journal,2024,5,W4392198458,An ECG-based artificial intelligence model for assessment of sudden cardiac death risk,10.1038/s43856-024-00451-9,https://www.nature.com/articles/s43856-024-00451-9.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43856-024-00451-9.pdf
J017,Communications Medicine,journal,2024,6,W4398238284,Machine learning-based health environmental-clinical risk scores in European children,10.1038/s43856-024-00513-y,https://www.nature.com/articles/s43856-024-00513-y.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43856-024-00513-y.pdf
J017,Communications Medicine,journal,2024,7,W4392913517,AAV9:PKP2 improves heart function and survival in a Pkp2-deficient mouse model of arrhythmogenic right ventricular cardiomyopathy,10.1038/s43856-024-00450-w,https://www.nature.com/articles/s43856-024-00450-w.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43856-024-00450-w.pdf
J017,Communications Medicine,journal,2024,8,W4400404737,Global prevalence and correlates of mpox vaccine acceptance and uptake: a systematic review and meta-analysis,10.1038/s43856-024-00564-1,https://www.nature.com/articles/s43856-024-00564-1.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43856-024-00564-1.pdf
J017,Communications Medicine,journal,2024,9,W4402001658,Efflux pump-mediated resistance to new beta lactam antibiotics in multidrug-resistant gram-negative bacteria,10.1038/s43856-024-00591-y,https://www.nature.com/articles/s43856-024-00591-y.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43856-024-00591-y.pdf
J017,Communications Medicine,journal,2024,10,W4394976970,Effective interventions in preventing gestational diabetes mellitus: A systematic review and meta-analysis,10.1038/s43856-024-00491-1,https://www.nature.com/articles/s43856-024-00491-1.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43856-024-00491-1.pdf
J017,Communications Medicine,journal,2025,1,W4406658975,Current applications and challenges in large language models for patient care: a systematic review,10.1038/s43856-024-00717-2,https://www.nature.com/articles/s43856-024-00717-2.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43856-024-00717-2.pdf
J017,Communications Medicine,journal,2025,2,W4412853478,Multi-model assurance analysis showing large language models are highly vulnerable to adversarial hallucination attacks during clinical decision support,10.1038/s43856-025-01021-3,https://doi.org/10.1038/s43856-025-01021-3,success,success,success_html,"text/html; charset=""utf-8""",https://doi.org/10.1038/s43856-025-01021-3
J017,Communications Medicine,journal,2025,3,W4410464626,Regulating the AI-enabled ecosystem for human therapeutics,10.1038/s43856-025-00910-x,https://www.nature.com/articles/s43856-025-00910-x.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43856-025-00910-x.pdf
J017,Communications Medicine,journal,2025,4,W4409011223,Comprehensive testing of large language models for extraction of structured data in pathology,10.1038/s43856-025-00808-8,https://www.nature.com/articles/s43856-025-00808-8.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43856-025-00808-8.pdf
J017,Communications Medicine,journal,2025,5,W4407578036,Multiple long-term conditions as the next transition in the global diabetes epidemic,10.1038/s43856-025-00742-9,https://www.nature.com/articles/s43856-025-00742-9.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43856-025-00742-9.pdf
J017,Communications Medicine,journal,2025,6,W4411970799,Epidemiology and future trend predictions of ischemic stroke based on the global burden of disease study 1990–2021,10.1038/s43856-025-00939-y,https://www.nature.com/articles/s43856-025-00939-y.pdf,success,success,success_pdf,application/pdf,https://www.nature.com/articles/s43856-025-00939-y.pdf
