paper_id,title,authors,year,venue,doi,pmid,arxiv_id,openalex_id,url_abstract,url_pdf,source_batch,tags_modality,tags_anatomy,tags_disease,tags_method,notes,harvest_window,topic_subtag
openalex:W7106667361,Is Complete Labeling Necessary? Understanding Active Learning in Longitudinal Medical Imaging,"Ma, Siteng; Du, Honghui; Mathur, Prateek; Kelly, Brendan S.; Killeen, Ronan P.; Lawlor, Aonghus; Dong, Ruihai",2025,arXiv (Cornell University),10.48550/arxiv.2511.18007,,,W7106667361,https://openalex.org/W7106667361,https://doi.org/10.48550/arxiv.2511.18007,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,other_preprint
openalex:W7106783581,SPINE: Token-Selective Test-Time Reinforcement Learning with Entropy-Band Regularization,"Wu, Jianghao; George, Yasmeen; Ye, Jin; Wu, Yicheng; Schmidt, Daniel F.; Cai, Jianfei",2025,arXiv (Cornell University),,,,W7106783581,https://openalex.org/W7106783581,https://arxiv.org/pdf/2511.17938,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,other_preprint
openalex:W7106794664,A Multi-Stage Deep Learning Framework with PKCP-MixUp Augmentation for Pediatric Liver Tumor Diagnosis Using Multi-Phase Contrast-Enhanced CT,"Wang, Wanqi; Yang, Chun; Shao, Jianbo; Zhang, Yaokai; Peng, Xuehua; Sun, Jin; Xiong, Chao; Lu, Long; Hu, Lianting",2025,arXiv (Cornell University),10.48550/arxiv.2511.19478,,,W7106794664,https://openalex.org/W7106794664,https://doi.org/10.48550/arxiv.2511.19478,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,imaging|clinical
openalex:W7106783938,MambaTAD: When State-Space Models Meet Long-Range Temporal Action Detection,"Lu, Hui; Yu, Yi; Lu, Shijian; Rajan, Deepu; Ng, Boon Poh; Kot, Alex C.; Jiang, Xudong",2025,arXiv (Cornell University),,,,W7106783938,https://openalex.org/W7106783938,https://arxiv.org/pdf/2511.17929,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,other_preprint
openalex:W7106507798,Preventing Shortcut Learning in Medical Image Analysis through Intermediate Layer Knowledge Distillation from Specialist Teachers,"Boland, Christopher; Tsaftaris, Sotirios; Dahdouh, Sonia",2025,arXiv (Cornell University),10.48550/arxiv.2511.17421,,,W7106507798,https://openalex.org/W7106507798,https://doi.org/10.48550/arxiv.2511.17421,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,imaging
openalex:W7106311322,Automated Interpretable 2D Video Extraction from 3D Echocardiography,"Vukadinovic, Milos; Ieki, Hirotaka; Sahashi, Yuki; Ouyang, David; He, Bryan",2025,arXiv (Cornell University),10.48550/arxiv.2511.15946,,,W7106311322,https://openalex.org/W7106311322,https://doi.org/10.48550/arxiv.2511.15946,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,other_preprint
openalex:W7106476286,FunnyNodules: A Customizable Medical Dataset Tailored for Evaluating Explainable AI,"Gallée, Luisa; Xiong, Yiheng; Beer, Meinrad; Götz, Michael",2025,arXiv (Cornell University),,,,W7106476286,https://openalex.org/W7106476286,https://arxiv.org/pdf/2511.15481,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,imaging
openalex:W7106261373,Multi-Stage Residual-Aware Unsupervised Deep Learning Framework for Consistent Ultrasound Strain Elastography,"Joarder, Shourov; Showrav, Tushar Talukder; Hasan, Md. Kamrul",2025,arXiv (Cornell University),10.48550/arxiv.2511.15640,,,W7106261373,https://openalex.org/W7106261373,https://doi.org/10.48550/arxiv.2511.15640,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,imaging
openalex:W7106207196,\textit{FLARE}: Adaptive Multi-Dimensional Reputation for Robust Client Reliability in Federated Learning,"Younesi, Abolfazl; Kiss, Leon; Samani, Zahra Najafabadi; Poveda, Juan Aznar; Fahringer, Thomas",2025,arXiv (Cornell University),,,,W7106207196,https://openalex.org/W7106207196,https://arxiv.org/pdf/2511.14715,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,other_preprint
openalex:W7106096367,Zero-Training Task-Specific Model Synthesis for Few-Shot Medical Image Classification,"Qin, Yao; Yan, Yangyang; Yang, YuanChao; Pang, Jinhua; Bi, Huanyong; Liu, Yuan; Wang, HaiHua",2025,arXiv (Cornell University),10.48550/arxiv.2511.14082,,,W7106096367,https://openalex.org/W7106096367,https://doi.org/10.48550/arxiv.2511.14082,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,imaging
openalex:W4417210853,Learning to See Through a Baby's Eyes: Early Visual Diets Enable Robust Visual Intelligence in Humans and Machines,Yusen Cai; Bhargava Satya Nunna; Qing Lin; Mengmi Zhang,2025,arXiv (Cornell University),10.48550/arxiv.2511.14440,,,W4417210853,https://openalex.org/W4417210853,https://arxiv.org/pdf/2511.14440,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,other_preprint
openalex:W7106207187,Revisiting Data Scaling in Medical Image Segmentation via Topology-Aware Augmentation,"Chu, Yuetan; Han, Zhongyi; Luo, Gongning; Gao, Xin",2025,arXiv (Cornell University),,,,W7106207187,https://openalex.org/W7106207187,https://arxiv.org/pdf/2511.13883,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,imaging
openalex:W4416354446,Patient-Aware Multimodal RGB-HSI Fusion via Incremental Heuristic Meta-Learning for Oral Lesion Classification,Rupam Mukherjee; Runa Daniel; Soujanya Hazra; Shirin Dasgupta; Subhamoy Mandal,2025,arXiv (Cornell University),10.48550/arxiv.2511.12268,,,W4416354446,https://openalex.org/W4416354446,https://arxiv.org/pdf/2511.12268,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,imaging|clinical
openalex:W4416351165,MedPT: A Massive Medical Question Answering Dataset for Brazilian-Portuguese Speakers,Francesca Färber; Iago Alves Brito; Julia Soares Dollis; Pedro Ribeiro; RAFAEL TEIXEIRA DE SOUSA; Arlindo Rodrigues Galvão Filho,2025,arXiv (Cornell University),10.48550/arxiv.2511.11878,,,W4416351165,https://openalex.org/W4416351165,https://arxiv.org/pdf/2511.11878,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,other_preprint
openalex:W4416714871,Algorithms Trained on Normal Chest X-rays Can Predict Health Insurance Types,"Chi‐Yu Chen; Rawan Abulibdeh; Arash Asgari; Ordóñez, Sebastián Andrés Cajas; Hugo J.W.L. Aerts; Deirdre Goode; Hassan Hamidi; Laleh Seyyed-Kalantari; Ned McCague; Thomas Sounack; et al.",2025,arXiv (Cornell University),10.48550/arxiv.2511.11030,,,W4416714871,https://openalex.org/W4416714871,https://arxiv.org/pdf/2511.11030,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,imaging
openalex:W4416454755,Tight Robustness Certification Through the Convex Hull of $\ell_0$ Attacks,Yuval P. Shapira; Dana Drachsler-Cohen,2025,arXiv (Cornell University),10.48550/arxiv.2511.10576,,,W4416454755,https://openalex.org/W4416454755,https://arxiv.org/pdf/2511.10576,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,other_preprint
openalex:W4416335567,Dynamic LRP-Based Pruning for CNNs in Data-Scarce Transfer Learning: Suppressing Cascading Accuracy Degradation,Daisuke Yasui; Toshitaka Matsuki; Hiroshi Satō,2025,arXiv (Cornell University),10.48550/arxiv.2511.10861,,,W4416335567,https://openalex.org/W4416335567,https://arxiv.org/pdf/2511.10861,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,other_preprint
openalex:W4416241959,3DFETUS: Deep Learning-Based Standardization of Facial Planes in 3D Ultrasound,Alomar Antonia; Rubio Ricardo; A. Gérard; Salort-Benejam Laura; Carla Julià; P. Antonio Maria; Rueda Carolina; Cortes Berta; Piella Gemma; Sukno Federico,2025,arXiv (Cornell University),10.48550/arxiv.2511.10412,,,W4416241959,https://openalex.org/W4416241959,https://arxiv.org/pdf/2511.10412,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,imaging
openalex:W4416763521,DBGroup: Dual-Branch Point Grouping for Weakly Supervised 3D Semantic Instance Segmentation,Xuexun Liu; Xiaoxu Xu; Qiudan Zhang; Lin Ma; Xu Wang,2025,arXiv (Cornell University),10.48550/arxiv.2511.10003,,,W4416763521,https://openalex.org/W4416763521,https://arxiv.org/pdf/2511.10003,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,imaging
openalex:W4416189556,A Closed-Form Framework for Schrödinger Bridges Between Arbitrary Densities,Hsin-Haou Huang,2025,arXiv (Cornell University),10.48550/arxiv.2511.07786,,,W4416189556,https://openalex.org/W4416189556,https://arxiv.org/pdf/2511.07786,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,other_preprint
openalex:W4416191160,Generative AI Meets 6G and Beyond: Diffusion Models for Semantic Communications,Hailong Qin; Jincheng Dai; Guo Lu; Shuo Shao; Sixian Wang; Tongda Xu; Wenjun Zhang; Ping Zhang; Khaled B. Letaief,2025,arXiv (Cornell University),10.48550/arxiv.2511.08416,,,W4416191160,https://openalex.org/W4416191160,https://arxiv.org/pdf/2511.08416,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,other_preprint
openalex:W4416237188,Explainable Cross-Disease Reasoning for Cardiovascular Risk Assessment from Low-Dose Computed Tomography,Yifei Zhang; Jiashuo Zhang; Mojtaba Safari; Xiaofeng Yang; Liang Zhao,2025,arXiv (Cornell University),10.48550/arxiv.2511.06625,,,W4416237188,https://openalex.org/W4416237188,https://arxiv.org/pdf/2511.06625,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,imaging
openalex:W7105506429,Formal Reasoning About Confidence and Automated Verification of Neural Networks,"Afzal, Mohammad; Akshay, S.; Gupta, Ashutosh",2025,arXiv (Cornell University),,,,W7105506429,https://openalex.org/W7105506429,https://arxiv.org/pdf/2511.07293,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,other_preprint
openalex:W4416157504,Metabolic quantum limit to the information capacity of magnetoencephalography,E. Gkoudinakis; S. Li; I. K. Kominis,2025,arXiv (Cornell University),10.48550/arxiv.2511.06401,,,W4416157504,https://openalex.org/W4416157504,https://arxiv.org/pdf/2511.06401,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,other_preprint
openalex:W7105232279,Position-Prior-Guided Network for System Matrix Super-Resolution in Magnetic Particle Imaging,"Geng, Xuqing; Su, Lei; Bian, Zhongwei; Sun, Zewen; Wen, Jiaxuan; Tian, Jie; Du, Yang",2025,arXiv (Cornell University),10.48550/arxiv.2511.05795,,,W7105232279,https://openalex.org/W7105232279,https://doi.org/10.48550/arxiv.2511.05795,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,other_preprint
openalex:W7104921942,Distributed Deep Learning for Medical Image Denoising with Data Obfuscation,"Adebayo, Sulaimon Oyeniyi; Khan, Ayaz H.",2025,arXiv (Cornell University),10.48550/arxiv.2511.06006,,,W7104921942,https://openalex.org/W7104921942,https://doi.org/10.48550/arxiv.2511.06006,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,imaging
openalex:W7104817268,Sharing the Learned Knowledge-base to Estimate Convolutional Filter Parameters for Continual Image Restoration,"Kar, Aupendu; Ghosh, Krishnendu; Biswas, Prabir Kumar",2025,arXiv (Cornell University),,,,W7104817268,https://openalex.org/W7104817268,https://arxiv.org/pdf/2511.05421,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,other_preprint
openalex:W7104765424,Early Alzheimer's Disease Detection from Retinal OCT Images: A UK Biobank Study,"Turkan, Yasemin; Tek, F. Boray; Nazlı, M. Serdar; Eren, Öykü",2025,arXiv (Cornell University),10.48550/arxiv.2511.05106,,,W7104765424,https://openalex.org/W7104765424,https://doi.org/10.48550/arxiv.2511.05106,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,other_preprint
openalex:W4416023861,T-FIX: Text-Based Explanations with Features Interpretable to eXperts,Shreya Havaldar; Weiqiu You; Chaehyeon Kim; Anton Xue; Helen Jin; Marco Gatti; Bhuvnesh Jain; Helen Qu; Amin Madani; Daniel A. Hashimoto; et al.,2025,arXiv (Cornell University),10.48550/arxiv.2511.04070,,,W4416023861,https://openalex.org/W4416023861,https://arxiv.org/pdf/2511.04070,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,other_preprint
openalex:W7104182817,"Keeping it Local, Tiny and Real: Automated Report Generation on Edge Computing Devices for Mechatronic-Based Cognitive Systems","Schuler, Nicolas; Dewald, Lea; Graf, Jürgen",2025,arXiv (Cornell University),,,,W7104182817,https://openalex.org/W7104182817,https://arxiv.org/pdf/2511.02507,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,other_preprint
openalex:W4415945335,Weakly Supervised Concept Learning with Class-Level Priors for Interpretable Medical Diagnosis,Md. Nahiduzzaman; Steven Korevaar; Alireza Bab‐Hadiashar; Ruwan Tennakoon,2025,arXiv (Cornell University),10.48550/arxiv.2511.01131,,,W4415945335,https://openalex.org/W4415945335,https://arxiv.org/pdf/2511.01131,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,clinical
openalex:W4415918863,MedM2T: A MultiModal Framework for Time-Aware Modeling with Electronic Health Record and Electrocardiogram Data,Yu-Chen Kuo; Yi‐Ju Tseng,2025,arXiv (Cornell University),10.48550/arxiv.2510.27321,,,W4415918863,https://openalex.org/W4415918863,https://arxiv.org/pdf/2510.27321,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,clinical
openalex:W4415918858,CASR-Net: An Image Processing-focused Deep Learning-based Coronary Artery Segmentation and Refinement Network for X-ray Coronary Angiogram,"Alvee Hassan; Rusab Sarmun; Muhammad E. H. Chowdhury; M. Murugappan; Abdulrahman Alqahtani; Balusamy, Balamurugan; Sohaib Zoghoul",2025,arXiv (Cornell University),10.48550/arxiv.2510.27315,,,W4415918858,https://openalex.org/W4415918858,https://arxiv.org/pdf/2510.27315,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,imaging
openalex:W7105167748,Selective Diabetic Retinopathy Screening with Accuracy-Weighted Deep Ensembles and Entropy-Guided Abstention,"Lin, Jophy",2025,arXiv (Cornell University),10.48550/arxiv.2511.05529,,,W7105167748,https://openalex.org/W7105167748,https://doi.org/10.48550/arxiv.2511.05529,T172_arxiv_2025_medical_imaging_deep,preprint_broad,,,deep_learning|foundation_models,T172 arXiv slice search=medical imaging deep learning; 2026-04-01,2025_preprint_rolling,other_preprint
